id,hostel,batch,dept,clubs,interests,baseline_turnout_propensity,slander_susceptibility,skepticism,micro_community
2023A7PS0667,MR,2023,A7,"['Debate', 'Dance']",['Cultural Events'],0.31171084721778775,0.32606001576200994,0.3933817217548431,MR_A7
2023B1A70820,MR,2023,B1,"['Coding', 'Photography', 'Finance']",['Campus Facilities'],0.42435520010006067,0.7259665067245926,0.5972542076840958,MR_B1
2023A7PS0636,MR,2023,A7,"['Dance', 'Drama', 'Coding']","['Sports', 'Cultural Events', 'Career Development']",0.3324395085539069,0.6234056344019552,0.5287983747939962,MR_A7
2023ABPS0810,MR,2023,AB,['Debate'],['Sports'],0.5846874789640255,0.7636677737799789,0.6718097424198317,MR_AB
2023B2A40944,MR,2023,B2,"['Literature', 'Drama']","['Cultural Events', 'Campus Facilities']",0.23993273084659963,0.3458202862288514,0.6267342025320046,MR_B2
2023B2A40899,MR,2023,B2,"['Drama', 'Photography', 'Music']",['Academics'],0.5310991360311035,0.4321052177664233,0.8577904860521915,MR_B2
2023B2A70880,MR,2023,B2,"['Drama', 'Coding']","['Cultural Events', 'Academics', 'Sports']",0.2790429400247866,0.6933266589813392,0.5082807593300619,MR_B2
2023A7PS0660,MR,2023,A7,"['Coding', 'Photography', 'Literature']","['Cultural Events', 'Sports']",0.6529720540929297,0.8497904296988761,0.7327227432001244,MR_A7
2023A7PS0500,MR,2023,A7,[],"['Academics', 'Campus Facilities']",0.370469625741516,0.1685239734075742,0.11607290865114105,MR_A7
2023A5PS1203,MR,2023,A5,['Debate'],['Academics'],0.6152714847580243,0.18551566013545184,0.7125280573746341,MR_A5
2023A1PS1295,MR,2023,A1,['Sports'],"['Career Development', 'Academics']",0.7157098707897588,0.5631694168243023,0.7425548895707591,MR_A1
2023A3PS0337,MR,2023,A3,['Sports'],"['Cultural Events', 'Academics', 'Campus Facilities']",0.12362411314380646,0.3442725411433737,0.8481516128937526,MR_A3
2023B3A71065,MR,2023,B3,['Photography'],['Career Development'],0.34452807561497023,0.11643501897953304,0.11479816259237473,MR_B3
2023A1PS0192,MR,2023,A1,"['Music', 'Finance']","['Campus Facilities', 'Academics']",0.1399769537422765,0.7105319963817226,0.37322542309389106,MR_A1
2023A5PS1196,MR,2023,A5,['Finance'],['Cultural Events'],0.7885773996000777,0.4640329073471223,0.8741709055976258,MR_A5
2023B3A70968,MR,2023,B3,['Literature'],"['Academics', 'Sports', 'Cultural Events']",0.6509655704451907,0.8124539256973763,0.2424647131400226,MR_B3
2023A5PS1159,MR,2023,A5,"['Music', 'Literature', 'Finance']","['Career Development', 'Academics']",0.6726032016627459,0.16117185289378855,0.1084733367877254,MR_A5
2023A5PS1173,MR,2023,A5,"['Finance', 'Music']",['Academics'],0.2952474475696554,0.39107104218700195,0.7984626759452528,MR_A5
2023A5PS1181,MR,2023,A5,['Sports'],"['Career Development', 'Sports', 'Campus Facilities']",0.2904503079657105,0.7527237793632037,0.3410345158145244,MR_A5
2023A7PS0531,MR,2023,A7,[],"['Cultural Events', 'Academics', 'Campus Facilities']",0.5087244453916578,0.17239975392439238,0.4550906150967168,MR_A7
2023A7PS0641,MR,2023,A7,"['Photography', 'Literature', 'Coding']",['Career Development'],0.3433831728968533,0.6522374757129562,0.2835394738401032,MR_A7
2023D2TS1241,MR,2023,D2,"['Photography', 'Literature', 'Sports']","['Career Development', 'Cultural Events']",0.5412672050941619,0.286386939860108,0.13011059316769355,MR_D2
2023A7PS0011,MR,2023,A7,"['Finance', 'Literature', 'Drama']",['Academics'],0.5178088650841133,0.13199440449736433,0.402595071817343,MR_A7
2023AAPS0039,MR,2023,AA,[],['Academics'],0.38259340667894604,0.7076670540230472,0.5662354982967674,MR_AA
2023A7PS0006,MR,2023,A7,[],['Career Development'],0.18239428130563404,0.25099500179386436,0.15081805818267568,MR_A7
2023A5PS1198,MR,2023,A5,"['Debate', 'Finance', 'Photography']",['Cultural Events'],0.4017051319416678,0.5312337140552629,0.8575948090644973,MR_A5
2023A7PS0536,MR,2023,A7,['Music'],"['Academics', 'Campus Facilities', 'Cultural Events']",0.26679126368419415,0.5285570941927091,0.6644552217854588,MR_A7
2023B1A10847,MR,2023,B1,[],['Academics'],0.3539281579776622,0.7368372154506451,0.5140837772527462,MR_B1
2023A7PS0633,MR,2023,A7,['Photography'],"['Career Development', 'Cultural Events']",0.6612921463957575,0.16246080462917567,0.7390431118860524,MR_A7
2023B4A70902,MR,2023,B4,['Sports'],"['Sports', 'Academics', 'Career Development']",0.8889984415403419,0.35234976141096197,0.6556194256938994,MR_B4
2023A5PS1194,MR,2023,A5,"['Debate', 'Literature']",['Campus Facilities'],0.23225433299678785,0.5896903283210954,0.2382921922713579,MR_A5
2023A4PS0465,MR,2023,A4,"['Literature', 'Drama']","['Cultural Events', 'Academics']",0.41768979929713934,0.44232802076568556,0.8181947012507857,MR_A4
2023A7PS0635,MR,2023,A7,[],"['Campus Facilities', 'Sports', 'Academics']",0.37374133121799624,0.17207464578237586,0.2721694952942424,MR_A7
2023A8PS1276,MR,2023,A8,"['Dance', 'Debate', 'Photography']","['Career Development', 'Campus Facilities']",0.18278018114890263,0.25394910456973374,0.5697025089895499,MR_A8
2023B4TS1221,MR,2023,B4,"['Finance', 'Dance']","['Career Development', 'Academics', 'Campus Facilities']",0.2856844197930413,0.8755491922049222,0.16075111862788394,MR_B4
2023B2AA0930,MR,2023,B2,"['Finance', 'Sports', 'Photography']","['Cultural Events', 'Sports']",0.24873952251449039,0.3118191428364828,0.5885743837430949,MR_B2
2023B4A71046,MR,2023,B4,"['Coding', 'Debate']","['Cultural Events', 'Academics', 'Campus Facilities']",0.5632742922019004,0.4938364149305462,0.19017464100143633,MR_B4
2023B4AA1059,MR,2023,B4,"['Debate', 'Coding']","['Campus Facilities', 'Cultural Events']",0.36965455068564035,0.8930418927986956,0.7728323477828368,MR_B4
2023B2AD0937,MR,2023,B2,['Drama'],['Sports'],0.778579195282359,0.3857353012199759,0.49314218177590474,MR_B2
2023B5A81101,MR,2023,B5,['Literature'],"['Career Development', 'Cultural Events']",0.8124801121370311,0.801829091873224,0.4331459027291731,MR_B5
2023B4AD1049,MR,2023,B4,"['Drama', 'Debate']","['Cultural Events', 'Career Development']",0.15374353356451476,0.5750920023046753,0.16028173634653406,MR_B4
2023A5PS1157,MR,2023,A5,"['Drama', 'Coding']","['Campus Facilities', 'Sports']",0.7404464811190977,0.26382322446000084,0.6259608437279154,MR_A5
2023AAPS0038,MR,2023,AA,"['Drama', 'Photography']",['Campus Facilities'],0.6636288862624034,0.19247747253121547,0.3200649034120209,MR_AA
2023A7PS0022,MR,2023,A7,"['Literature', 'Photography']","['Career Development', 'Academics', 'Cultural Events']",0.754105297239998,0.7316032785994262,0.4311749407167389,MR_A7
2023A8PS0715,MR,2023,A8,['Debate'],['Sports'],0.26341145559123424,0.88859673997235,0.29603245127544897,MR_A8
2023A2PS0252,MR,2023,A2,"['Finance', 'Coding', 'Photography']","['Sports', 'Career Development', 'Campus Facilities']",0.8905288795785494,0.33168574960836344,0.6477994201234908,MR_A2
2023A2PS0275,MR,2023,A2,['Music'],"['Career Development', 'Academics']",0.6377242879601638,0.601536444062995,0.16765895476413561,MR_A2
2023A7PS0540,MR,2023,A7,[],"['Academics', 'Career Development', 'Campus Facilities']",0.607254327149912,0.600478654617432,0.5705435700095479,MR_A7
2023B3A30958,MR,2023,B3,"['Dance', 'Music']",['Academics'],0.601669838721987,0.15707294606064917,0.4863385423498202,MR_B3
2023B4A71029,MR,2023,B4,"['Finance', 'Sports']",['Cultural Events'],0.33012340288231623,0.6363722261363974,0.718423230310155,MR_B4
2023B3A71003,MR,2023,B3,['Literature'],"['Academics', 'Career Development']",0.31956457771474245,0.3685220522859568,0.24303306642503886,MR_B3
2023A7PS0672,MR,2023,A7,"['Sports', 'Literature']",['Campus Facilities'],0.5660208661823379,0.6353650071719197,0.6772414547824037,MR_A7
2023A7PS0610,MR,2023,A7,[],['Campus Facilities'],0.5762158943777487,0.8825199816451034,0.8222809439049041,MR_A7
2023A2PS0256,MR,2023,A2,"['Literature', 'Coding', 'Dance']","['Career Development', 'Sports', 'Cultural Events']",0.7323625520014602,0.3831212475547324,0.20815386754373597,MR_A2
2023B3A71011,MR,2023,B3,"['Drama', 'Finance', 'Music']","['Cultural Events', 'Academics']",0.25022575611452524,0.7756737631935825,0.5446656442697922,MR_B3
2023A3PS0315,MR,2023,A3,"['Debate', 'Photography']","['Career Development', 'Academics']",0.18470422924732813,0.2882513329191757,0.7452242806065568,MR_A3
2023A7PS0548,MR,2023,A7,"['Coding', 'Debate']",['Campus Facilities'],0.27298588346083436,0.7843773921943894,0.17611242015421746,MR_A7
2023B3A71277,MR,2023,B3,['Finance'],['Cultural Events'],0.608269039466696,0.6983928796594712,0.6933867685382501,MR_B3
2023A7PS0600,MR,2023,A7,[],"['Career Development', 'Campus Facilities', 'Cultural Events']",0.7185691690490789,0.7161496508343672,0.8574373063250963,MR_A7
2023A7PS0678,MR,2023,A7,[],['Career Development'],0.1376542355727481,0.35556417703416066,0.2165207058181319,MR_A7
2023B1A40867,MR,2023,B1,['Drama'],"['Sports', 'Career Development']",0.4215207243534723,0.895371174857366,0.7360882192764735,MR_B1
2023A7PS0597,MR,2023,A7,[],"['Cultural Events', 'Academics']",0.780667626371711,0.6582142467932109,0.7102776389965535,MR_A7
2023A5PS1204,MR,2023,A5,"['Debate', 'Music']","['Campus Facilities', 'Sports', 'Cultural Events']",0.2001037156352773,0.8120098605861343,0.5781113768184285,MR_A5
2023A5PS1176,MR,2023,A5,['Literature'],['Career Development'],0.5270310433932188,0.2302688962999848,0.109681627898388,MR_A5
2023A8PS0724,MR,2023,A8,"['Music', 'Photography']",['Cultural Events'],0.606086629926755,0.15060375876750678,0.720443314876388,MR_A8
2023A1PS0171,MR,2023,A1,"['Sports', 'Finance', 'Photography']",['Campus Facilities'],0.3964749198350389,0.3362215903668767,0.23378073328771753,MR_A1
2023A7PS0483,MR,2023,A7,"['Photography', 'Sports', 'Dance']",['Cultural Events'],0.46920312586378055,0.5684818170093484,0.42791009678761316,MR_A7
2023A7PS0578,MR,2023,A7,"['Sports', 'Finance']","['Sports', 'Campus Facilities']",0.1528218203037035,0.5950340191133592,0.510589762226598,MR_A7
2023B4A81039,MR,2023,B4,[],"['Academics', 'Cultural Events', 'Campus Facilities']",0.5829612975237461,0.8888119234945882,0.35025988880342607,MR_B4
2023B5A41109,MR,2023,B5,[],['Academics'],0.3180786528838775,0.2867938179500554,0.43209742276607643,MR_B5
2023A5PS1169,MR,2023,A5,"['Sports', 'Drama']","['Academics', 'Campus Facilities']",0.5698328325582371,0.6701580557561582,0.2651435474985971,MR_A5
2023A5PS1179,MR,2023,A5,['Debate'],"['Campus Facilities', 'Academics']",0.6295486213678038,0.47411485377483664,0.20812973927703204,MR_A5
2023B3A70827,MR,2023,B3,"['Coding', 'Finance']",['Sports'],0.5469811565857512,0.12887826192569227,0.46835880042701994,MR_B3
2023B3A70854,MR,2023,B3,"['Dance', 'Sports', 'Literature']","['Campus Facilities', 'Academics']",0.32362458463584287,0.6161698770184887,0.8780868949351971,MR_B3
2023A7PS0607,MR,2023,A7,"['Finance', 'Music']","['Career Development', 'Academics', 'Campus Facilities']",0.45573778332110204,0.17962885146392615,0.15337083311729005,MR_A7
2023B1AA0855,MR,2023,B1,[],['Campus Facilities'],0.3213059780772982,0.6737590072311616,0.474136442241322,MR_B1
2023A5PS1156,MR,2023,A5,"['Finance', 'Coding', 'Literature']","['Cultural Events', 'Campus Facilities', 'Career Development']",0.4446164981883787,0.7157508916013915,0.6697817553396943,MR_A5
2023A5PS1171,MR,2023,A5,[],"['Academics', 'Cultural Events']",0.5803367379898824,0.5613857944003054,0.8032978419617609,MR_A5
2023A5PS1150,MR,2023,A5,[],"['Career Development', 'Cultural Events', 'Academics']",0.5920131309636675,0.6175874757267544,0.8036159095344162,MR_A5
2023A5PS1167,MR,2023,A5,[],"['Campus Facilities', 'Sports']",0.3570431510861233,0.7522814419465792,0.87542947177592,MR_A5
2023A5PS1153,MR,2023,A5,"['Debate', 'Photography', 'Finance']","['Campus Facilities', 'Academics']",0.34340167467679916,0.8225234783329098,0.5021700143605464,MR_A5
2023B2A20939,MR,2023,B2,[],"['Sports', 'Campus Facilities']",0.43876943681123015,0.4611955050811437,0.6908309674463793,MR_B2
2023AAPS0037,MR,2023,AA,"['Dance', 'Drama']",['Academics'],0.6889130875134313,0.34860127341357705,0.713548904513707,MR_AA
2023A4PS1283,MR,2023,A4,"['Drama', 'Debate']","['Career Development', 'Campus Facilities']",0.37659661648265663,0.8656470220008516,0.7330109083934014,MR_A4
2023B1A10853,MR,2023,B1,[],"['Academics', 'Campus Facilities']",0.6115287398353482,0.3696832754913927,0.23628984951969248,MR_B1
2023A7PS0546,MR,2023,A7,[],"['Sports', 'Cultural Events']",0.6707945432768736,0.7678188869614181,0.400747270736299,MR_A7
2023AAPS0752,MR,2023,AA,[],"['Career Development', 'Sports']",0.6549998932861067,0.23228888909826015,0.604357098285577,MR_AA
2023AAPS0739,MR,2023,AA,"['Music', 'Dance']",['Academics'],0.844391680905525,0.30911450848701955,0.7772386745434432,MR_AA
2023A7PS0630,MR,2023,A7,['Coding'],"['Career Development', 'Sports']",0.7234121964776538,0.5831487682303597,0.8672408542906143,MR_A7
2023A1PS0175,MR,2023,A1,[],"['Academics', 'Cultural Events', 'Campus Facilities']",0.2213873438765691,0.4025683527664674,0.586861675409084,MR_A1
2023B5A11146,MR,2023,B5,[],"['Career Development', 'Cultural Events', 'Sports']",0.285350139635423,0.4222161785851305,0.8189016857813102,MR_B5
2023A7PS0563,MR,2023,A7,[],['Cultural Events'],0.3590688743592293,0.6490017776956328,0.3578599105015069,MR_A7
2023B1A30836,MR,2023,B1,['Finance'],['Cultural Events'],0.8971942593545198,0.11890649992946214,0.43674964120624593,MR_B1
2023ABPS0808,MR,2023,AB,['Sports'],"['Sports', 'Career Development', 'Campus Facilities']",0.5282743500821757,0.34771908045232247,0.21913170870340562,MR_AB
2023A4PS0470,MR,2023,A4,[],"['Career Development', 'Cultural Events', 'Academics']",0.46878687635888394,0.551792438007556,0.5662891420052174,MR_A4
2023A1PS0190,MR,2023,A1,"['Coding', 'Dance', 'Sports']","['Sports', 'Campus Facilities', 'Academics']",0.5563306521302704,0.8223162798906899,0.13564896620450934,MR_A1
2023A5PS1162,MR,2023,A5,"['Photography', 'Drama']",['Academics'],0.15823751063210978,0.3787520760990525,0.4414224379931091,MR_A5
2023A4PS0779,MR,2023,A4,['Literature'],['Academics'],0.3985164043301245,0.8651407308580513,0.34853405049218256,MR_A4
2023A8PS0711,MR,2023,A8,['Dance'],"['Cultural Events', 'Career Development']",0.3964225789144692,0.3475721943240966,0.4254351334339871,MR_A8
2023B4A11067,MR,2023,B4,['Literature'],['Career Development'],0.7559861783160714,0.605672822770494,0.11687560345928905,MR_B4
2023A7PS0510,MR,2023,A7,"['Dance', 'Literature', 'Finance']","['Career Development', 'Academics']",0.7261729620079149,0.7153254361013316,0.7845675169833867,MR_A7
2023A7PS0662,MR,2023,A7,['Drama'],"['Academics', 'Campus Facilities', 'Cultural Events']",0.5607250094670644,0.2564316556926512,0.2844072271439158,MR_A7
2023A5PS1163,MR,2023,A5,"['Photography', 'Music', 'Sports']",['Career Development'],0.1499998068513075,0.5001806748076322,0.5892626447295797,MR_A5
2023A7PS0562,MR,2023,A7,['Photography'],['Sports'],0.2399236559182848,0.6919844098004171,0.1307601415372126,MR_A7
2023A5PS1178,MR,2023,A5,"['Dance', 'Coding']",['Career Development'],0.3327377371470651,0.49652810257839597,0.3783082147286344,MR_A5
2023A7PS0533,MR,2023,A7,"['Finance', 'Coding']","['Cultural Events', 'Academics', 'Sports']",0.7237047028383793,0.8888185585209961,0.20314895892813337,MR_A7
2023A7PS0555,MR,2023,A7,"['Dance', 'Literature', 'Drama']","['Academics', 'Cultural Events']",0.8369566778204737,0.8753781432824541,0.3315461650900601,MR_A7
2023C2PS0092,MR,2023,C2,"['Drama', 'Photography', 'Debate']","['Sports', 'Campus Facilities', 'Career Development']",0.49504574577313865,0.6151893158608862,0.2761782862797978,MR_C2
2023A1PS1312,MR,2023,A1,[],['Sports'],0.5335703732877191,0.5746315677797929,0.6669744775435913,MR_A1
2023A2PS1314,MR,2023,A2,"['Dance', 'Sports', 'Coding']","['Cultural Events', 'Sports']",0.8662586448756718,0.43680122021823087,0.5299126800481003,MR_A2
2023A5PS1210,MR,2023,A5,"['Music', 'Coding', 'Sports']",['Academics'],0.6721014366365466,0.3662098646844778,0.43590490294316053,MR_A5
2023A5PS1188,MR,2023,A5,"['Photography', 'Literature', 'Music']","['Cultural Events', 'Campus Facilities', 'Career Development']",0.5972329332721317,0.733477919693307,0.7695146243023057,MR_A5
2023A5PS1180,MR,2023,A5,"['Coding', 'Sports']","['Cultural Events', 'Academics', 'Career Development']",0.5356084903781485,0.7031737616265427,0.6558108316117702,MR_A5
2023A5PS1166,MR,2023,A5,['Finance'],"['Career Development', 'Academics', 'Campus Facilities']",0.19945173337077915,0.1082906138961513,0.8516524827215307,MR_A5
2023A5PS1164,MR,2023,A5,"['Photography', 'Literature']","['Sports', 'Cultural Events', 'Academics']",0.7581624653244217,0.7824832562770384,0.6143049404200317,MR_A5
2023AAPS0727,MR,2023,AA,[],['Career Development'],0.21551779048621658,0.8037170510657735,0.486895273369229,MR_AA
2023A7PS0509,MR,2023,A7,"['Music', 'Literature', 'Debate']","['Academics', 'Career Development', 'Campus Facilities']",0.6326940532228016,0.3217034356511965,0.8356202675398231,MR_A7
2023A7PS0557,MR,2023,A7,"['Dance', 'Sports']",['Academics'],0.33197897900049245,0.6997489033798914,0.16572296190386782,MR_A7
2023A2PS0862,MR,2023,A2,"['Coding', 'Finance', 'Literature']",['Sports'],0.2910207392312126,0.6882316753995926,0.4305629946106406,MR_A2
2023A7PS0516,MR,2023,A7,"['Debate', 'Drama', 'Coding']","['Academics', 'Campus Facilities', 'Cultural Events']",0.2087069030975891,0.12744855178827594,0.732202094514895,MR_A7
2023B2A40884,MR,2023,B2,"['Dance', 'Literature', 'Drama']","['Career Development', 'Sports', 'Academics']",0.8761932297258805,0.3511399325652059,0.5498691247992928,MR_B2
2023A7PS0642,MR,2023,A7,['Music'],['Career Development'],0.566442374519222,0.5738506000213983,0.506223111749337,MR_A7
2023B2A70893,MR,2023,B2,"['Music', 'Sports']",['Sports'],0.4803289288395465,0.6782408877935653,0.8638398558146037,MR_B2
2023A7PS0502,MR,2023,A7,"['Debate', 'Dance', 'Photography']","['Sports', 'Cultural Events']",0.1933920213679805,0.10520096669762946,0.1981584319683372,MR_A7
2023B3TS1254,MR,2023,B3,"['Photography', 'Music', 'Dance']",['Career Development'],0.31044603373710655,0.16995682293691142,0.8997261790555996,MR_B3
2023B4TS1223,MR,2023,B4,[],['Cultural Events'],0.2949332710445116,0.8501558043374533,0.18592823711665282,MR_B4
2023A1PS0184,MR,2023,A1,['Drama'],['Cultural Events'],0.42343342769921044,0.5129370336440434,0.10230973179404385,MR_A1
2023A1PS0188,MR,2023,A1,"['Coding', 'Debate', 'Literature']","['Academics', 'Cultural Events']",0.37038515954432805,0.35494210089325084,0.30958017505894997,MR_A1
2023A7PS0046,MR,2023,A7,['Photography'],"['Academics', 'Campus Facilities']",0.4891440809980788,0.719496412999833,0.2046100274228631,MR_A7
2023A7PS0644,MR,2023,A7,"['Debate', 'Drama', 'Photography']","['Career Development', 'Cultural Events']",0.5336138543389747,0.5694502616171183,0.8311158679651156,MR_A7
2023A1PS0251,MR,2023,A1,"['Dance', 'Drama']","['Sports', 'Campus Facilities', 'Cultural Events']",0.7715512731143352,0.604833612817228,0.4979788393926302,MR_A1
2023A2PS0295,MR,2023,A2,"['Drama', 'Finance']","['Cultural Events', 'Sports']",0.11964460647670379,0.5551919028446445,0.16382941916268806,MR_A2
2023A7PS0583,MR,2023,A7,"['Literature', 'Sports', 'Coding']",['Campus Facilities'],0.3067906709356124,0.8420407701570394,0.5866943578226852,MR_A7
2023A3PS0300,MR,2023,A3,"['Sports', 'Literature']",['Campus Facilities'],0.22828571956592364,0.5143802707448438,0.8417132634259057,MR_A3
2023A3PS0033,MR,2023,A3,[],"['Academics', 'Campus Facilities']",0.2588740732899959,0.3782792199424414,0.7252585012612,MR_A3
2023A8PS1261,MR,2023,A8,"['Dance', 'Photography']",['Sports'],0.35433864637964874,0.6328436479363427,0.12729049860770544,MR_A8
2023A1PS0217,MR,2023,A1,"['Literature', 'Debate']","['Academics', 'Campus Facilities']",0.3592790261997486,0.8381553151579129,0.709830002322342,MR_A1
2023A1PS0176,MR,2023,A1,[],['Campus Facilities'],0.5169521933405541,0.40750685748409177,0.6020922179989927,MR_A1
2023B2A30903,MR,2023,B2,['Drama'],"['Campus Facilities', 'Sports']",0.6023439756150989,0.415182858470416,0.1612839677777812,MR_B2
2023A5PS1177,VK,2023,A5,[],"['Campus Facilities', 'Sports']",0.6282592507031788,0.814859079293668,0.30426141019284075,VK_A5
2023B1A40844,VK,2023,B1,"['Sports', 'Music', 'Debate']","['Career Development', 'Sports', 'Campus Facilities']",0.1735347671278853,0.15579055145855483,0.5493192233633307,VK_B1
2023A2PS1315,VK,2023,A2,"['Sports', 'Finance', 'Dance']","['Sports', 'Campus Facilities', 'Career Development']",0.799776249760124,0.4349377166107965,0.2708320398087232,VK_A2
2023A1PS0181,VK,2023,A1,[],"['Cultural Events', 'Campus Facilities']",0.24267099897386402,0.690736207670165,0.21161028060622958,VK_A1
2023A3PS1337,VK,2023,A3,[],['Academics'],0.24774170107451454,0.3575698494480707,0.6418675352044632,VK_A3
2023B5A31118,VK,2023,B5,[],"['Campus Facilities', 'Academics']",0.49661286481118483,0.8640435997065373,0.6827985769574443,VK_B5
2023A7PS0588,VK,2023,A7,"['Sports', 'Literature', 'Photography']","['Cultural Events', 'Academics', 'Campus Facilities']",0.5089414809130727,0.7347919716199826,0.2150613503519237,VK_A7
2023A7PS0573,VK,2023,A7,"['Dance', 'Photography', 'Debate']",['Academics'],0.1444133987929842,0.832423174116061,0.37988991877006595,VK_A7
2023B3A70974,VK,2023,B3,['Music'],['Career Development'],0.3427799763233519,0.5908025241644278,0.8350955408572849,VK_B3
2023A7PS0490,VK,2023,A7,"['Dance', 'Literature', 'Music']","['Campus Facilities', 'Academics']",0.6053627253165497,0.12557811384206838,0.2436634826131746,VK_A7
2023B4A71038,VK,2023,B4,[],['Sports'],0.6347208877100355,0.6231068453651549,0.6014230421719381,VK_B4
2023A1PS0194,VK,2023,A1,"['Dance', 'Music', 'Debate']","['Academics', 'Cultural Events']",0.2995746328221829,0.316015888210205,0.566313644300362,VK_A1
2023A3PS0355,VK,2023,A3,"['Dance', 'Coding']",['Campus Facilities'],0.10694026196546008,0.31908131249518257,0.8763399785488114,VK_A3
2023A4PS0415,VK,2023,A4,['Debate'],"['Campus Facilities', 'Sports']",0.37968806771151975,0.20864360375453048,0.7782242721378655,VK_A4
2023A4PS0156,VK,2023,A4,[],"['Sports', 'Career Development', 'Academics']",0.15754125741298441,0.7205888604983882,0.10102464948880074,VK_A4
2023A4PS0391,VK,2023,A4,"['Literature', 'Sports', 'Coding']","['Sports', 'Academics']",0.7689047531590083,0.8566829949824658,0.1239267236233717,VK_A4
2023A7PS0594,VK,2023,A7,"['Sports', 'Debate', 'Photography']","['Academics', 'Sports']",0.14720694248160093,0.2283800882003555,0.7853968062990503,VK_A7
2023A7PS0664,VK,2023,A7,"['Debate', 'Photography']",['Career Development'],0.43956973454560855,0.3144741564957927,0.6404278157082057,VK_A7
2023A1PS0163,VK,2023,A1,"['Debate', 'Finance', 'Photography']",['Cultural Events'],0.4936688654505794,0.6755076063546056,0.6022180041627927,VK_A1
2023A7PS0526,VK,2023,A7,[],['Career Development'],0.1389087375230168,0.21566975802010635,0.6715512163236765,VK_A7
2023A7PS0497,VK,2023,A7,[],['Sports'],0.5803300707524072,0.3511509824792094,0.30482535600509475,VK_A7
2023A7PS0521,VK,2023,A7,[],"['Sports', 'Cultural Events', 'Career Development']",0.22790524567442694,0.6476398772805307,0.41824512394892677,VK_A7
2023A5PS1201,VK,2023,A5,"['Finance', 'Literature']","['Career Development', 'Sports', 'Campus Facilities']",0.49056124865241535,0.5952278672252876,0.5687088722013404,VK_A5
2023A7PS0529,VK,2023,A7,"['Drama', 'Literature']","['Cultural Events', 'Academics', 'Campus Facilities']",0.7428943831099724,0.2949489457880121,0.24431386546533604,VK_A7
2023A5PS1186,VK,2023,A5,"['Photography', 'Music']","['Campus Facilities', 'Career Development']",0.2524968561784169,0.5708223197255994,0.4282999983978817,VK_A5
2023B1A70812,VK,2023,B1,"['Dance', 'Literature', 'Debate']","['Academics', 'Campus Facilities', 'Sports']",0.324902388195195,0.6636100823811348,0.8101774971735967,VK_B1
2023B3A70957,VK,2023,B3,[],"['Sports', 'Campus Facilities']",0.24427617614684155,0.28526065224620856,0.7052773304186849,VK_B3
2023B2A20921,VK,2023,B2,"['Music', 'Coding', 'Sports']",['Career Development'],0.21729492228946104,0.8197088904559621,0.793951371447284,VK_B2
2023B2A30868,VK,2023,B2,"['Coding', 'Debate']",['Career Development'],0.7853084129397734,0.4600614596628939,0.5985632198550541,VK_B2
2023B2A70887,VK,2023,B2,['Finance'],"['Cultural Events', 'Campus Facilities', 'Career Development']",0.14761695110721204,0.19361517161566733,0.7751503107690421,VK_B2
2023A7PS0556,VK,2023,A7,"['Drama', 'Coding']","['Academics', 'Sports', 'Career Development']",0.5224563617393189,0.8506548249328687,0.3165788177346068,VK_A7
2023B5A81110,VK,2023,B5,"['Literature', 'Photography', 'Finance']",['Cultural Events'],0.4592488946885138,0.2798282037260603,0.4190394329348085,VK_B5
2023B2A70886,VK,2023,B2,[],"['Campus Facilities', 'Sports', 'Academics']",0.3120933549467342,0.5280400976761336,0.77577299444828,VK_B2
2023B1AA0828,VK,2023,B1,"['Finance', 'Debate', 'Sports']","['Sports', 'Academics']",0.5301354678723719,0.2871866506980971,0.2483115196784297,VK_B1
2023A4PS0297,VK,2023,A4,"['Drama', 'Photography', 'Dance']",['Academics'],0.33922790470424447,0.6804686086338788,0.525551757883065,VK_A4
2023A3PS0686,VK,2023,A3,[],"['Sports', 'Academics', 'Career Development']",0.24564738169185968,0.2641591420030787,0.4892762277210715,VK_A3
2023B1A30837,VK,2023,B1,[],"['Sports', 'Academics']",0.7592610504326819,0.7412174695066976,0.8495363082564108,VK_B1
2023AAPS0731,VK,2023,AA,"['Coding', 'Debate', 'Music']","['Cultural Events', 'Sports']",0.7113463901221685,0.42865846489655535,0.3495900034161739,VK_AA
2023A2PS0239,VK,2023,A2,[],"['Career Development', 'Sports']",0.1703040153796981,0.3582399825931616,0.4395902462367258,VK_A2
2023AAPS0761,VK,2023,AA,"['Sports', 'Finance', 'Drama']",['Sports'],0.824641125513141,0.6257359464761632,0.5638123334902104,VK_AA
2023ABPS0811,VK,2023,AB,"['Finance', 'Coding', 'Literature']",['Sports'],0.7546760428907292,0.502406261412733,0.7169744647784618,VK_AB
2023B1A40849,VK,2023,B1,"['Coding', 'Photography', 'Debate']","['Academics', 'Campus Facilities', 'Cultural Events']",0.18000540117391567,0.10846146522547002,0.8700211052788777,VK_B1
2023B1A40838,VK,2023,B1,"['Literature', 'Music', 'Debate']",['Academics'],0.3256580074937563,0.8859608845933828,0.8241635862772879,VK_B1
2023B2A30922,VK,2023,B2,[],['Cultural Events'],0.45357181025550075,0.39899958002032854,0.3859827171301976,VK_B2
2023B4A71037,VK,2023,B4,"['Sports', 'Dance']","['Campus Facilities', 'Academics', 'Cultural Events']",0.8670654861588781,0.8946413742494287,0.7724227754882464,VK_B4
